last_name,first_name
Bartlett,Josiah
Bayard,James
Blackledge,William
Bleecker,Harmanus
Blount,Thomas
Boyd,Adam
Butler,William
Carr,Francis
Chittenden,Martin
Cobb,Howell
Cochran,James
Cooke,Thomas
Crawford,William
Cutts,Richard
Dinsmoor,Samuel
Emott,James
Fitch,Asa
Gannett,Barzillai
Giles,William
Gilman,Nicholas
Gray,Edwin
Green,Isaiah
Hall,Obed
Harper,John
Howell,Jeremiah
Key,Philip
Lefever,Joseph
Livingston,Robert
Maxwell,George
McBryde,Archibald
Metcalf,Arunah
Milnor,James
Mitchill,Samuel
Montgomery,John
Morgan,James
Newbold,Thomas
Paulding,William
Pond,Benjamin
Quincy,Josiah
Rodman,William
Sammons,Thomas
Seaver,Ebenezer
Shaw,Samuel
Smilie,John
Smith,George
Stow,Silas
Sullivan,George
Tallman,Peleg
Tracy,Uri
Turner,Charles
Turner,James
Van Cortlandt,Pierre
Varnum,Joseph
White,Leonard
Widgery,William
Williams,David
Wilson,Thomas
Winn,Richard
DestrÃ©han,Jean
Magruder,Allan
Posey,Thomas
Barnett,William
Bayly,Thomas
Beall,Reasin
Benson,Egbert
Bibb,William
Bigelow,Abijah
Bines,Thomas
Bledsoe,Jesse
Bond,Shadrack
Bowen,John
Bowers,John
Boyd,Alexander
Brown,Robert
Bulloch,William
Butler,Ezra
Caperton,Hugh
Cheves,Langdon
Conard,John
Coxe,William
Crouch,Edward
Daggett,David
Dana,Samuel
Davis,Roger
Davis,Samuel
Dawson,John
Denoyelles,Peter
Dewey,Daniel
Duval,William
Ely,William
Evans,David
Farrow,Samuel
Forney,Peter
Franklin,Meshack
Fromentin,Eligius
Geddes,James
Gloninger,John
Gourdin,Theodore
Harris,Thomas
Hasbrouck,Abraham
Hawkins,Joseph
Hempstead,Edward
Henderson,Samuel
Hopkins,Samuel
Hopkins,Samuel
Howell,Nathaniel
Hubbard,Levi
Hufty,Jacob
Humphreys,Parry
Hyneman,John
Jackson,Richard
Kennedy,William
Kershaw,John
Lacock,Abner
Lefferts,John
Markell,Jacob
Mason,Jeremiah
McKim,Alexander
Miller,Morris
Pearson,Joseph
Post,Jotham
Potter,Elisha
Rea,John
Reed,William
Richardson,William
Schureman,James
Sherwood,Samuel
Shipherd,Zebulon
Skinner,Richard
Slaymaker,Amos
Smith,Isaac
Smith,John
Smith,Samuel
Stockton,Richard
Stone,David
Tait,Charles
Tannehill,Adamson
Thompson,Joel
Wells,William
White,Francis
Whitehill,James
Whitehill,Robert
Winter,Elisha
Wood,Abiel
Barry,William
Kerr,Joseph
Locke,Francis
Roberts,Jonathan
Thompson,Thomas
Walker,George
Wharton,Jesse
Adgate,Asa
Alexander,John
Atherton,Charles
Avery,Daniel
Baer,George
Baker,Ezra
Bard,David
Betts,Samuel
Birdsall,James
Bradbury,George
Breckinridge,James
Brigham,Elijah
Brooks,Micah
Brown,Benjamin
Burnside,Thomas
Cady,Daniel
Caldwell,James
Campbell,George
Carr,James
Champion,Epaphroditus
Chappell,John
Chipman,Daniel
Cilley,Bradbury
Clark,James
Clarke,Archibald
Clay,Matthew
Clendenin,David
Clopton,John
Conner,Samuel
Cooper,Thomas
Crawford,William
Crocheron,Henry
Dana,Samuel
Davenport,John
Dickens,Samuel
Easton,Rufus
Ellmaker,Amos
Findley,William
Fisk,Jonathan
Fletcher,Thomas
Gaston,William
Gholson,Thomas
Glasgow,Hugh
Gold,Thomas
Goldsborough,Charles
Gore,Christopher
Griffin,Isaac
Grosvenor,Thomas
Hahn,John
Hale,William
Hall,Bolling
Hammond,Jabez
Hawes,Aylett
Henderson,Bennett
Horsey,Outerbridge
Huger,Benjamin
Hulbert,John
Hungerford,John
Hunter,William
Irwin,Jared
Jackson,John
Jewett,Luther
Kent,Moss
Kerr,John
Kilbourne,James
King,Cyrus
Langdon,Chauncey
Lattimore,William
Law,Lyman
Lewis,Joseph
Love,William
Lovett,John
Lyle,Aaron
Lyon,Asa
Marsh,Charles
Mayrant,William
McKee,Samuel
McLean,John
Moffitt,Hosea
Moore,Nicholas
Moore,Thomas
Murfree,William
Noyes,John
Ormsby,Stephen
Pickering,Timothy
Piper,William
Porter,Peter
Powell,Samuel
Schenck,Abraham
Sevier,John
Sharp,Solomon
Sheffey,Daniel
Smith,Thomas
Smith,William
Stanford,Richard
Stearns,Asahel
Stephenson,Benjamin
Sturges,Lewis
Taggart,Samuel
Tallmadge,Benjamin
Tate,Magnus
Taul,Micah
Taylor,John
Telfair,Thomas
Thomas,Isaac
Throop,Enos
Tichenor,Isaac
Vose,Roger
Ward,Artemas
Ward,Jonathan
Ward,Thomas
Wheaton,Laban
Wilcox,Jeduthun
Williams,Jonathan
Willoughby,Westel
Wilson,James
Wilson,Thomas
Woods,John
Woodward,William
Yancey,Bartlett
Yates,John
Ashmun,Eli
Hanson,Alexander
Hardin,Martin
Harper,Robert
Mason,Armistead
Stokes,Montfort
Monroe,James
Allen,Heman
Anderson,William
Austin,Archibald
Bellinger,Joseph
Bennet,Benjamin
Blount,William
Boss,John
Bryan,Joseph
Burrill,James
Claiborne,Thomas
Claiborne,William
Colston,Edward
Comstock,Oliver
Cook,Zadock
Cruger,Daniel
Cushman,John
Darlington,Isaac
Desha,Joseph
Drake,John
Ellicott,Benjamin
Eppes,John
Fisk,James
Forney,Daniel
Gage,Joshua
Gilbert,Sylvester
Goodwyn,Peterson
Hale,Salma
Hasbrouck,Josiah
Herbert,John
Hitchcock,Peter
Hogg,Samuel
Holmes,Uriel
Hopkinson,Joseph
Hunter,William
Huntington,Ebenezer
Irving,William
Kirtland,Dorrance
Lawyer,Thomas
Leake,Walter
Lewis,William
Maclay,William
Marr,George
Mason,James
McMillan,Alexander
Middleton,Henry
Morril,David
Mumford,George
Nelson,Thomas
Nesbitt,Wilson
Ogden,David
Ogle,Alexander
Orr,Benjamin
Otis,Harrison
Owen,James
Pawling,Levi
Pegram,John
Pitkin,Timothy
Pope,Nathaniel
Porter,James
Rice,Thomas
Robertson,Thomas
Ross,John
Ruggles,Nathaniel
Savage,John
Schuyler,Philip
Scudder,Tredwell
Seybert,Adam
Sherwood,Samuel
Spangler,Jacob
Speed,Thomas
Spencer,John
Stewart,James
Storer,Clement
Strong,Solomon
Stuart,Philip
Tallmadge,James
Terry,Nathaniel
Townsend,George
Tucker,Henry
Westerlo,Rensselaer
Whiteside,John
Wilkin,James
Williams,John
Williams,Thomas
Wilson,John
Wilson,William
Edwards,Ninian
Mellen,Prentiss
Palmer,William
Adams,Benjamin
Allen,Nathaniel
Anderson,Richard
Archer,Stevenson
Baker,Caleb
Bloomfield,Joseph
Boden,Andrew
Brevard,Joseph
Brown,James
Brown,William
Brush,Henry
Buffum,Joseph
Burwell,William
Butler,Thomas
Case,Walter
Clagett,Clifton
Clark,Robert
Condit,John
Crawford,Joel
Crowell,John
Culbreth,Thomas
Cuthbert,John
Davidson,William
De Witt,Jacob
Dowse,Edward
Earle,Elias
Elliott,John
Ervin,James
Fay,John
Folger,Walter
Ford,William
Fullerton,David
Gray,John
Gross,Ezra
Guyon,James
Hackley,Aaron
Hall,George
Hall,Willard
Hazard,Nathaniel
Herrick,Samuel
Hibshman,Jacob
Hiester,Joseph
Hostetter,Jacob
Johnson,James
Kendall,Jonas
King,Rufus
Kinsey,Charles
Kinsley,Martin
Lanman,James
Linn,John
Logan,William
Lowrie,Walter
Lyman,Joseph
Maclay,William
Marchand,David
Mason,Jonathan
McCreary,John
McCullough,Thomas
McLean,Alney
Meigs,Henry
Merrill,Orsamus
Moore,Robert
Morton,Marcus
Moseley,Jonathan
Murray,John
Parker,James
Parker,Severn
Parrott,John
Peek,Harmanus
Philson,Robert
Pinckney,Charles
Pindall,James
Pleasants,James
Quarles,Tunstall
Richards,Mark
Richmond,Jonathan
Ringgold,Samuel
Sage,Ebenezer
Sampson,Zabdiel
Settle,Thomas
Shaw,Henry
Simkins,Eldred
Slocumb,Jesse
Smith,Ballard
Smith,Bernard
Smith,James
Southard,Henry
Stevens,James
Street,Randall
Strong,William
Strother,George
Tarr,Christian
Taylor,Waller
Terrell,William
Tompkins,Caleb
Trimble,William
Walker,David
Walker,Freeman
Walker,John
Wallace,James
Wendover,Peter
Holmes,David
Mills,Elijah
Talbot,Isham
Baldwin,Henry
Barber,Levi
Barbour,James
Barstow,Gideon
Bates,James
Bayly,Thomas
Bigelow,Lewis
Blackledge,William
Boardman,Elijah
Borland,Charles
Breckinridge,James
Bryan,Henry
Bullock,Wingfield
Burrows,Daniel
Butler,Josiah
Campbell,Samuel
Cannon,Newton
Chambers,David
Colden,Cadwallader
Conkling,Alfred
Cosden,Jeremiah
Crudup,Josiah
Dane,Joseph
Darlington,William
De Wolf,James
Denison,George
Duncan,James
Eustis,William
Findlay,William
Forrest,Thomas
Gebhard,John
Gross,Samuel
Harris,Mark
Hawkes,James
HernÃ¡ndez,Joseph
Hill,Mark
Hubbard,Thomas
Jackson,Edward
Jones,Francis
Jones,James
Keyes,Elias
Kirkland,Joseph
Lowndes,William
McCarty,Richard
McSherry,James
Milnor,William
Montgomery,Thomas
Moore,Samuel
Moore,Thomas
Murray,Thomas
Nelson,Hugh
Nelson,John
New,Anthony
Overstreet,James
Patterson,Walter
Phillips,John
Pierson,Jeremiah
Pinkney,William
Reed,Philip
Reid,Robert
Rhea,John
Robertson,George
Ruggles,Charles
Russ,John
Russell,Jonathan
Sibley,Solomon
Smith,John
Spencer,Elijah
Sterling,Micah
Tuthill,Selah
Upham,Nathaniel
Van Rensselaer,Solomon
Van Swearingen,Thomas
Walker,Felix
Walworth,Reuben
White,Phineas
Whitman,Ezekiel
Williamson,William
Woodson,Samuel
Worman,Ludwig
Wright,Robert
Brown,Ethan
Kelly,William
Lloyd,James
Rodney,Caesar
Taylor,John
Abbott,Joel
Ball,William
Breck,Samuel
Brown,John
Burton,Hutchins
Cady,John
Call,Jacob
Call,Richard
Chandler,John
Clark,Lot
Collins,Ela
Cushman,Joshua
Durfee,Job
Dwinell,Justin
Eaton,Lewis
Eddy,Samuel
Edwards,Henry
Ellis,William
Foote,Charles
Forward,Walter
Frost,Joel
Fuller,Timothy
Gatlin,Alfred
Gazlay,James
Harvey,Matthew
Hayward,William
Herkimer,John
Hogeboom,James
Hooks,Charles
Jenkins,Lemuel
Johnson,John
Lawrence,Samuel
Lee,John
Leftwich,Jabez
Litchfield,Elisha
Livermore,Arthur
Longfellow,Stephen
Matlack,James
Matson,Aaron
McArthur,Duncan
McIlvaine,Joseph
Neale,Raphael
Olin,Henry
Outlaw,George
Patterson,John
Patterson,Thomas
Plumer,William
Prince,William
Reynolds,James
Rich,Charles
Richard,Gabriel
Richards,John
Rochester,William
Rogers,Thomas
Ross,Thomas
Sandford,James
Sharpe,Peter
Sibley,Jonas
Smith,Arthur
Spaight,Richard
Stephenson,James
Sterling,Ansel
Stoddard,Ebenezer
Thomas,Jesse
Thompson,Philip
Tod,John
Tracy,Albert
Tucker,George
Tyson,Jacob
Udree,Daniel
Van Dyke,Nicholas
Van Wyck,William
Vance,Robert
Ware,Nicholas
Warfield,Henry
Wayne,Isaac
White,David
Whitman,Lemuel
Williams,Isaac
Williams,Jared
Williams,Thomas
Wilson,Isaac
Woods,William
Bouligny,Charles
Cobb,Thomas
Adams,Parmenio
Alexander,Adam
Allen,Robert
Allison,James
Ashley,Henry
Badger,Luther
Barton,David
Baylies,Francis
Bradley,William
Campbell,John
Cary,George
Cassedy,George
Chambers,Henry
Cocke,John
Cook,Daniel
Crump,George
Dietz,William
Eastman,Nehemiah
Edwards,Samuel
Edwards,Weldon
Estil,Benjamin
Farrelly,Patrick
Findlay,John
Fosdick,Nicoll
Gaillard,John
Garnett,Robert
Garrison,Daniel
Gist,Joseph
Govan,Andrew
Harris,Robert
Hasbrouck,Abraham
Hayden,Moses
Henry,John
Henry,Robert
Herrick,Ebenezer
Hines,Richard
Hobart,Aaron
Hugunin,Daniel
Humphrey,Charles
Jennings,David
Johnson,Francis
Johnson,James
Kellogg,Charles
Kidder,David
Kittera,Thomas
Krebs,Jacob
Lathrop,Samuel
Lincoln,Enoch
Lloyd,Edward
Macon,Nathaniel
Markley,Philip
Marks,William
Martin,Robert
McManus,William
McNeill,Archibald
Meech,Ezra
Meriwether,James
Miller,John
Mitchell,James
Peter,George
Plumer,George
Poinsett,Joel
Porter,Timothy
Powell,Alfred
Rankin,Christopher
Ross,Henry
Rowan,John
Sands,Joshua
Scott,John
Shannon,Thomas
Smith,William
Taylor,Robert
Ten Eyck,Egbert
Thomson,Alexander
Trimble,David
White,Bartow
Whitmore,Elias
Willey,Calvin
Wilson,Henry
Wilson,John
Worthington,Thomas
Wurts,John
Bateman,Ephraim
Harper,William
Pickens,Israel
Rodney,Daniel
Sanford,Nathan
Smith,William
Addams,William
Allen,Samuel
Anderson,Samuel
Baldwin,John
Barker,David
Barlow,Stephen
Barnard,Isaac
Barney,John
Bartlett,Ichabod
Bassett,Burwell
Bates,Edward
Beecher,Philemon
Belden,George
Blake,Thomas
Brent,William
Brown,Titus
Bryan,John
Buck,Daniel
Buckner,Richard
Bunner,Rudolph
Burleigh,William
Carter,John
Chase,Samuel
Conway,Henry
Culpepper,John
Davenport,John
Eaton,John
Ellis,Powhatan
Evans,David
Floyd,John
Floyd,John
Fort,Tomlinson
Gale,Levin
Garnsey,Daniel
Garrow,Nathaniel
Haile,William
Hallock,John
Hamilton,James
Healy,Joseph
Hobbie,Selah
Holcombe,George
Johnson,Jeromus
Keese,Richard
Kremer,George
Leffler,Isaac
Little,Peter
Locke,John
Long,John
Marable,John
Markell,Henry
McHatton,Robert
McKee,John
McLane,Louis
McLean,William
Merwin,Orange
Miner,Charles
Mitchell,James
Mitchell,John
Moore,Thomas
Muhlenberg,Francis
Noble,James
O'Brien,Jeremiah
Oakley,Thomas
Orr,Robert
Owen,George
Parris,Albion
Phelps,Elisha
Plant,David
Ridgely,Henry
Ruggles,Benjamin
Sawyer,Lemuel
Seymour,Horatio
Sinnickson,Thomas
Sloane,John
Smith,Samuel
Stevenson,James
Stower,John
Taber,Thomas
Tattnall,Edward
Thompson,Hedge
Tucker,Ebenezer
Turner,Daniel
Van Horne,Espy
Van Rensselaer,Stephen
Wales,George
Weems,John
Whipple,Thomas
Wilson,James
Wilson,William
Wood,John
Wood,Silas
Woodcock,David
Woods,John
Wright,John
Young,William
Burnet,Jacob
Iredell,James
Prince,Oliver
Jackson,Andrew
Alston,Willis
Arnold,Benedict
Bailey,John
Barbour,Philip
Bartley,Mordecai
Baylor,Robert
Beekman,Thomas
Bell,Samuel
Bibb,George
Biddle,John
Borst,Peter
Brown,Elias
Butman,Samuel
Clark,James
Coleman,Nicholas
Cowles,Henry
Craig,Hector
Crocheron,Jacob
Crowninshield,Benjamin
De Witt,Charles
Desha,Robert
Dickerson,Mahlon
Dickinson,John
Dorsey,Clement
Dudley,Charles
Dudley,Edward
Dwight,Henry
Eager,Samuel
Earll,Jonas
Finch,Isaac
Fisher,George
Forward,Chauncey
Frelinghuysen,Theodore
Fry,Joseph
Goodenow,John
Green,Innis
Gurley,Henry
Halsey,Jehiel
Harvey,Jonathan
Hawkins,Joseph
Hayne,Robert
Hemphill,Joseph
Hinds,Thomas
Holmes,Gabriel
Holmes,John
Ingham,Samuel
Irwin,Thomas
Jennings,Jonathan
Johns,Kensey
Kincaid,John
King,Perkins
Lea,Pryor
Leiper,George
Livingston,Edward
Magee,John
Marr,Alem
Martin,William
Maxwell,Thomas
McCreery,William
McLean,John
Miller,Daniel
Monell,Robert
Norton,Ebenezer
Overton,Walter
Pettis,Spencer
Pierson,Isaac
Powers,Gershom
Reed,Thomas
Richardson,Joseph
Ripley,James
Rose,Robert
Sanford,Jonah
Scott,John
Shields,James
Sill,Thomas
Silsbee,Nathaniel
Smyth,Alexander
Spencer,Ambrose
Spencer,Richard
Sprague,Peleg
Sprigg,Michael
Sterigere,John
Storrs,Henry
Strong,James
Swan,Samuel
Tazewell,Littleton
Test,John
Trezvant,James
Troup,George
Tucker,Starling
Varnum,John
Wilson,Ephraim
Wingate,Joseph
Wolf,George
Yancey,Joel
Adams,Robert
Baker,David
Poindexter,George
Adair,John
Alexander,Mark
Allen,Robert
Allison,Robert
Anderson,John
Angel,William
Armstrong,William
Babcock,William
Barbour,John
Barstow,Gamaliel
Bates,James
Bergen,John
Bethune,Lauchlin
Bouck,Joseph
Branch,John
Brodhead,John
Bucher,John
Buckner,Alexander
Cahoon,William
Carson,Samuel
Chambers,Ezekiel
Chandler,Thomas
Coke,Richard
Collier,John
Condict,Lewis
Condit,Silas
Cooke,Bates
Cooke,Eleutheros
Cooper,Richard
Crawford,Thomas
Creighton,William
Dallas,George
Daniel,Henry
Dayan,Charles
Dearborn,Henry
Dewart,Lewis
Doddridge,Philip
Draper,Joseph
Drayton,William
Evans,Joshua
Findlay,James
Fitzgerald,William
Ford,James
Forsyth,John
Gaither,Nathan
Gilmore,John
Hall,William
Hammons,Joseph
Hanna,Robert
Hendricks,William
Hill,Isaac
Hodges,James
Hoffman,Michael
Hogan,William
Holland,Cornelius
Horn,Henry
Hughes,Thomas
Hunt,Jonathan
Ihrie,Peter
Ingersoll,Ralph
Irvin,William
Isacks,Jacob
Jewett,Freeborn
Johnston,Charles
Johnston,Josiah
Kane,Elias
Kendall,Joseph
King,Adam
King,John
Lamar,Henry
Lecompte,Joseph
Lent,James
Mallary,Rollin
Marcy,William
Maxwell,Lewis
McCoy,Robert
McCoy,William
Miller,Stephen
Mitchell,George
Mitchell,Thomas
Moore,Gabriel
Nelson,Jeremiah
Newnan,Daniel
Newton,Thomas
Nuckolls,William
Pendleton,Edmund
Pitcher,Nathaniel
Potter,Robert
Ramsey,William
Randolph,James
Reed,Edward
Roane,John
Root,Erastus
Semmes,Benedict
Smith,Samuel
Soule,Nathan
Southard,Isaac
Stanbery,William
Stephens,Philander
Taylor,John
Thompson,Wiley
Tomlinson,Gideon
Tracy,Phineas
Verplanck,Gulian
Waggaman,George
Weeks,John
Wheeler,Grattan
Wilkin,Samuel
Wing,Austin
Tipton,John
Black,John
Adams,John
Allen,John
Barber,Noyes
Barnitz,Charles
Barringer,Daniel
Baylies,William
Beaty,Martin
Bell,James
Binney,Horace
Blair,James
Blair,John
Bodle,Charles
Bouldin,Thomas
Bull,John
Burd,George
Burges,Tristam
Cage,Harry
Carmichael,Richard
Chilton,Thomas
Chinn,Joseph
Clayton,Augustin
Coulter,Richard
Crockett,David
Davenport,Thomas
Davis,Amos
Day,Rowland
Deming,Benjamin
Dennis,Littleton
Dickson,John
Duncan,Joseph
Ellsworth,William
Felder,John
Foot,Samuel
Foote,Samuel
Fulton,John
Gholson,James
Gilmer,George
Gordon,William
Gorham,Benjamin
Hall,Thomas
Halsey,Nicoll
Harper,Joseph
Hathaway,Samuel
Heath,James
Howell,Edward
Inge,William
Jackson,Ebenezer
Johnson,Noadiah
Kavanagh,Edward
Kent,Joseph
King,Henry
Lawrence,Cornelius
Leavitt,Humphrey
Letcher,Robert
Love,James
Lyon,Chittenden
Lytle,Robert
Mann,Joel
Mardis,Samuel
Marshall,Thomas
Martindale,Henry
McIntire,Rufus
McKean,Samuel
McVean,Charles
Miner,Phineas
Mitchell,Henry
Mitchell,Robert
Moore,Samuel
Morgan,John
Morris,Thomas
Murphy,John
Naudain,Arnold
Osgood,Gayton
Pierson,Job
Plummer,Franklin
Pope,Patrick
Porter,Alexander
Randolph,John
Robbins,Asher
Selden,Dudley
Shepley,Ether
Singleton,Thomas
